	ID	designation_header	strain_number_header	is_type_strain_header	Name	Length	Width	Cell Shape	Reference	TaxID	length_gmean	width_gmean	length_amean	width_amean	volume_gmean	surface_gmean	volume_amean	surface_amean	length_ranges	width_ranges	length_ranges_fix	width_ranges_fix
4245	141076		KACC 18499, NBRC 111580, UC 12	1.0	Rhodococcus pedocola	1.0-1.5	0.7-1.0	rod-shaped	43970		1.224744871391589	0.8366600265340756	1.25	0.85	0.5200127029151298	3.2191745248034978	0.5485351672861677	3.3379421944391554	[1.0, 1.5]	[0.7, 1.0]	[1.0, 1.5]	[0.7, 1.0]
4247	131179	5416T-29	DSM 22190, KACC 12507	1.0	Rhodocytophaga aerolata	13.75	0.6	rod-shaped	29536	455078	13.75	0.6	13.75	0.6	3.831172241052753	25.918139392115794	3.831172241052753	25.918139392115794	[13.75, 13.75]	[0.6, 0.6]	[13.75, 13.75]	[0.6, 0.6]
4248	158667	15182	KCTC 62172, MCCC 1K03442	1.0	Rhodohalobacter barkolensis	2.5-20.6	0.3-0.7	rod-shaped	65395		7.176350047203662	0.45825756949558394	11.55	0.5	1.158427325122762	10.331494160951811	2.2351122733352384	18.142697574481055	[2.5, 20.6]	[0.3, 0.7]	[2.5, 20.6]	[0.3, 0.7]
4249	133122	JZ3C29	MCCC 1H00131, KCTC 52046, JCM 31413	1.0	Rhodohalobacter halophilus	2.5-16.5	0.3-0.6	rod-shaped	25304	1812810	6.422616289332565	0.42426406871192845	9.5	0.44999999999999996	0.8879830135909866	8.560479699064093	1.4870532476226435	13.430308594096363	[2.5, 16.5]	[0.3, 0.6]	[2.5, 16.5]	[0.3, 0.6]
4250	133915	JA643	KCTC 15219, NBRC 109057	1.0	Rhodomicrobium udaipurense	3.25	1.3	rod-shaped	30868	858455	3.25	1.3	3.25	1.3	3.7386261574657533	13.273228961416876	3.7386261574657533	13.273228961416876	[3.25, 3.25]	[1.3, 1.3]	[3.25, 3.25]	[1.3, 1.3]
4251	11942	SH 1	DSM 10527, NCIMB 13988, IFAM 1310	1.0	Rhodopirellula baltica	1.75	1.75	ovoid-shaped	31241		1.75	1.75	1.75	1.75	2.8061621879721326	9.62112750161874	2.8061621879721326	9.62112750161874	[1.75, 1.75]	[1.75, 1.75]	[1.75, 1.75]	[1.75, 1.75]
4252	158540	TUT3581	KCTC 15603, NBRC 112816	1.0	Rhodoplanes azumiensis	2-4	1	rod-shaped	65231		2.82842712474619	1.0	3.0	1.0	1.9596420812800333	8.885765876316732	2.0943951023931953	9.42477796076938	[2.0, 4.0]	[1.0, 1.0]	[2.0, 4.0]	[1.0, 1.0]
4253	6191	JA266	DSM 19946, JCM 14934, KCTC 5627	1.0	Rhodoplanes piscinae	2.5	0.85	rod-shaped	30507	444923	2.5	0.85	2.5	0.85	1.2578478836044882	6.675884388878311	1.2578478836044882	6.675884388878311	[2.5, 2.5]	[0.85, 0.85]	[2.5, 2.5]	[0.85, 0.85]
4254	133492	JA415	KCTC 5711, NBRC 104972	1.0	Rhodoplanes pokkaliisoli	4	1.1	rod-shaped	29186	551546	4.0	1.1	4.0	1.1	3.4528721256829824	13.823007675795091	3.4528721256829824	13.823007675795091	[4.0, 4.0]	[1.1, 1.1]	[4.0, 4.0]	[1.1, 1.1]
4255	6190	TUT 3530	DSM 18633, NBRC 102049	1.0	Rhodoplanes serenus	2.0-3.0	0.8-1.0	rod-shaped	28878	200615	2.449489742783178	0.8944271909999159	2.5	0.9	1.351731403366484	6.882884651454571	1.399579527174253	7.0685834705770345	[2.0, 3.0]	[0.8, 1.0]	[2.0, 3.0]	[0.8, 1.0]
4257	158541	TUT3542	KCTC 15602, NBRC 112815	1.0	Rhodoplanes tepidicaeni	1.5-3.5	0.9	rod-shaped	65231		2.29128784747792	0.9	2.5	0.9	1.2668025927459015	6.478463762006583	1.399579527174253	7.0685834705770345	[1.5, 3.5]	[0.9, 0.9]	[1.5, 3.5]	[0.9, 0.9]
4258	133647	JA531	NBRC 107575, KCTC 5841	1.0	Rhodopseudomonas harwoodiae	2.75	0.9	rod-shaped	29925	759839	2.75	0.9	2.75	0.9	1.5586226552622364	7.7754418176347375	1.5586226552622364	7.7754418176347375	[2.75, 2.75]	[0.9, 0.9]	[2.75, 2.75]	[0.9, 0.9]
4259	133648	JA310	NBRC 106083, KCTC 5839	1.0	Rhodopseudomonas parapalustris	3	1	rod-shaped	29925	489619	3.0	1.0	3.0	1.0	2.0943951023931953	9.42477796076938	2.0943951023931953	9.42477796076938	[3.0, 3.0]	[1.0, 1.0]	[3.0, 3.0]	[1.0, 1.0]
4260	133803	JA575	NBRC 108862, KCTC 15143	1.0	Rhodopseudomonas pentothenatexigens	4	0.75	rod-shaped	30555	999699	4.0	0.75	4.0	0.75	1.6566992509164924	9.42477796076938	1.6566992509164924	9.42477796076938	[4.0, 4.0]	[0.75, 0.75]	[4.0, 4.0]	[0.75, 0.75]
4261	1828	ATH 2.1.6 (	DSM 123, NBRC 100419	1.0	Rhodopseudomonas pseudopalustris	4	0.9	rod-shaped	29925	1513892	4.0	0.9	4.0	0.9	2.3538382957021526	11.309733552923255	2.3538382957021526	11.309733552923255	[4.0, 4.0]	[0.9, 0.9]	[4.0, 4.0]	[0.9, 0.9]
4262	140728	TUT3615	KCTC 23279, NBRC 107609	1.0	Rhodopseudomonas telluris	2-4.5	0.8-1.5	rod-shaped	43506		3.0000000000000004	1.0954451150103321	3.25	1.15	2.483289155658085	10.324326977181858	2.9775753371336253	11.74170254279185	[2.0, 4.5]	[0.8, 1.5]	[2.0, 4.5]	[0.8, 1.5]
4263	133804	JA576	NBRC 108863, KCTC 15144	1.0	Rhodopseudomonas thermotolerans	3.5	0.9	rod-shaped	30555	999700	3.5	0.9	3.5	0.9	2.0357520395261863	9.896016858807847	2.0357520395261863	9.896016858807847	[3.5, 3.5]	[0.9, 0.9]	[3.5, 3.5]	[0.9, 0.9]
4264	141161	WDN1C137	KCTC 52478, MCCC 1H00170, DSM 108746	1.0	Rhodosalinus sediminis	0.6-3.0	0.4-1.2	rod-shaped	44082	1940533	1.3416407864998738	0.6928203230275509	1.8	0.8	0.4187242911516898	2.9201606467010004	0.7707373976806959	4.523893421169302	[0.6, 3.0]	[0.4, 1.2]	[0.6, 3.0]	[0.4, 1.2]
4265	17795	2037 Souchothèque de Bretagne	DSM 22212, JCM 15944, PRI 2902	1.0	Rhodothermus profundi	1.5-3.5	0.5	rod-shaped	29418	633813	2.29128784747792	0.5	2.5	0.5	0.41716839333111905	3.599146534448102	0.45814892864851153	3.9269908169872414	[1.5, 3.5]	[0.5, 0.5]	[1.5, 3.5]	[0.5, 0.5]
4268	13752	JA738	DSM 24766, KCTC 15110	1.0	Rhodovulum bhavnagarense	1.4	0.7	rod-shaped	30441	992286	1.4	0.7	1.4	0.7	0.44898595007554115	3.078760800517997	0.44898595007554115	3.078760800517997	[1.4, 1.4]	[0.7, 0.7]	[1.4, 1.4]	[0.7, 0.7]
4269	13748	JA125	DSM 18064, CIP 109541, JCM 13589	1.0	Rhodovulum imhoffii	1	0.5	rod-shaped	31834	365340	1.0	0.5	1.0	0.5	0.16362461737446837	1.5707963267948966	0.16362461737446837	1.5707963267948966	[1.0, 1.0]	[0.5, 0.5]	[1.0, 1.0]	[0.5, 0.5]
4270	13750	JA297	DSM 19783, ATCC BAA 1544, CCUG 55397, JCM 14888	1.0	Rhodovulum kholense	1.5-1.8	0.5-1	rod-shaped	32522	453584	1.6431676725154984	0.7071067811865476	1.65	0.75	0.5527103748622336	3.6502008083762507	0.6185010536754905	3.8877209088173688	[1.5, 1.8]	[0.5, 1.0]	[1.5, 1.8]	[0.5, 1.0]
4271	133483	JA322	NBRC 104147, KCTC 5700	1.0	Rhodovulum lacipunicei	2	0.85	rod-shaped	29158	487515	2.0	0.85	2.0	0.85	0.9741227970771599	5.340707511102648	0.9741227970771599	5.340707511102648	[2.0, 2.0]	[0.85, 0.85]	[2.0, 2.0]	[0.85, 0.85]
4272	13747	3Vi, JA 128	DSM 18063, CCUG 52183, ATCC BAA1215, JCM 13300	1.0	Rhodovulum marinum	01-02	0.6-0.8	ovoid-shaped	31665	320662	1.414213562373095	0.6928203230275509	1.5	0.7	0.44608358309576135	3.078119592388473	0.4874704600820161	3.2986722862692828	[1.0, 2.0]	[0.6, 0.8]	[1.0, 2.0]	[0.6, 0.8]
4273	13751	A-20s	DSM 21153, VKM B-2489	1.0	Rhodovulum steppense	1.75	0.55	rod-shaped	29512	540251	1.75	0.55	1.75	0.55	0.37221327960344075	3.023782929080176	0.37221327960344075	3.023782929080176	[1.75, 1.75]	[0.55, 0.55]	[1.75, 1.75]	[0.55, 0.55]
4274	133763	A-36s	VKM B-2491, ATCC BAA 1573	1.0	Rhodovulum tesquicola	1.75	0.6	rod-shaped	30429	540254	1.75	0.6	1.75	0.6	0.4382521751757761	3.2986722862692828	0.4382521751757761	3.2986722862692828	[1.75, 1.75]	[0.6, 0.6]	[1.75, 1.75]	[0.6, 0.6]
4275	13749	7Vi, JA 181	DSM 17937, ATCC BAA 1274, JCM 13531	1.0	Rhodovulum visakhapatnamense	1.2	0.9	rod-shaped	32176	364297	1.2	0.9	1.2	0.9	0.5725552611167398	3.3929200658769765	0.5725552611167398	3.3929200658769765	[1.2, 1.2]	[0.9, 0.9]	[1.2, 1.2]	[0.9, 0.9]
4276	133288		WB-8-2, CRIRC RAM004, CSURP2882	1.0	Rickettsia amblyommatis	0.832	0.427	oval-shaped	25093		0.832	0.427	0.832	0.427	0.09876086097594636	1.1160947724849242	0.09876086097594636	1.1160947724849242	[0.832, 0.832]	[0.427, 0.427]	[0.832, 0.832]	[0.427, 0.427]
4277	157747	AUS118	DSM 28985, CSUR R501, R153	1.0	Rickettsia fournieri	1.5	0.3	rod-shaped	66765	1436798	1.5	0.3	1.5	0.3	0.09896016858807848	1.413716694115407	0.09896016858807848	1.413716694115407	[1.5, 1.5]	[0.3, 0.3]	[1.5, 1.5]	[0.3, 0.3]
4278	140720	BWI-1	VR-1664, CSUR R172, RGBWI-1	1.0	Rickettsia gravesii	1.4	0.4	rod-shaped	43498		1.4	0.4	1.4	0.4	0.15917402778188286	1.759291886010284	0.15917402778188286	1.759291886010284	[1.4, 1.4]	[0.4, 0.4]	[1.4, 1.4]	[0.4, 0.4]
4279	134245	Khabarovsk	CSURR3, ATCC-VR-1596	1.0	Rickettsia raoultii	0.6-2	0.4	rod-shaped	32092	369822	1.0954451150103321	0.4	1.3	0.4	0.12090253220994587	1.376576930290914	0.1466076571675237	1.6336281798666925	[0.6, 2.0]	[0.4, 0.4]	[0.6, 2.0]	[0.4, 0.4]
4280	5634	8151, RCP-8151	DSM 24015, LMG 26094	1.0	Riemerella columbipharyngis	1.75	0.35	rod-shaped	30469	1071918	1.75	0.35	1.75	0.35	0.1571450825264394	1.9242255003237483	0.1571450825264394	1.9242255003237483	[1.75, 1.75]	[0.35, 0.35]	[1.75, 1.75]	[0.35, 0.35]
4283	5638	YM6-073	DSM 21019, KCTC 22216, MBIC 06409	1.0	Robiginitalea myxolifaciens	0.9-3.5	0.3-0.65	rod-shaped	32509	400055	1.7748239349298849	0.4415880433163923	2.2	0.475	0.24927551599238099	2.462195057945072	0.36179448209212145	3.282964323001334	[0.9, 3.5]	[0.3, 0.65]	[0.9, 3.5]	[0.3, 0.65]
4284	6224		DSM 21748, IMCC 3195, KCCM 42687, NBRC 103098	1.0	Robiginitomaculum antarcticum	2.9	0.7	rod-shaped	32295	437507	2.9	0.7	2.9	0.7	1.0262536001726656	6.37743308678728	1.0262536001726656	6.37743308678728	[2.9, 2.9]	[0.7, 0.7]	[2.9, 2.9]	[0.7, 0.7]
4285	158358	FRIFI	DSM 28814, KCTC 15553	1.0	Romboutsia hominis	2.7-16.3	1.1-2.1	rod-shaped	66726	1507512	6.634003316248796	1.5198684153570665	9.5	1.6	11.116721153719666	31.67608844520403	18.028553041400627	47.752208334564855	[2.7, 16.3]	[1.1, 2.1]	[2.7, 16.3]	[1.1, 2.1]
4288	134277		CECT 7247, CCUG 52222	1.0	Roseateles terrae	2	0.5	rod-shaped	32233	431060	2.0	0.5	2.0	0.5	0.35997415822383044	3.141592653589793	0.35997415822383044	3.141592653589793	[2.0, 2.0]	[0.5, 0.5]	[2.0, 2.0]	[0.5, 0.5]
4289	13853	EL-50	DSM 11469, CECT 7235	1.0	Roseibaca ekhonensis	2.5	1	rod-shaped	29597	254356	2.5	1.0	2.5	1.0	1.7016960206944711	7.853981633974483	1.7016960206944711	7.853981633974483	[2.5, 2.5]	[1.0, 1.0]	[2.5, 2.5]	[1.0, 1.0]
4290	134327	MN1-741	MBIC 08315, KCTC 12986	1.0	Roseibacillus ishigakijimensis	1.25	0.75	rod-shaped	32455	454146	1.25	0.75	1.25	0.75	0.44178646691106466	2.945243112740431	0.44178646691106466	2.945243112740431	[1.25, 1.25]	[0.75, 0.75]	[1.25, 1.25]	[0.75, 0.75]
4291	134329	YM26-010	KCTC 12988	1.0	Roseibacillus persicicus	1.25	0.75	rod-shaped	32455	454148	1.25	0.75	1.25	0.75	0.44178646691106466	2.945243112740431	0.44178646691106466	2.945243112740431	[1.25, 1.25]	[0.75, 0.75]	[1.25, 1.25]	[0.75, 0.75]
4292	134328	YM27-120	MBIC 08316, KCTC 12987	1.0	Roseibacillus ponti	1.35	0.75	rod-shaped	32455	454147	1.35	0.75	1.35	0.75	0.48596511360217115	3.1808625617596658	0.48596511360217115	3.1808625617596658	[1.35, 1.35]	[0.75, 0.75]	[1.35, 1.35]	[0.75, 0.75]
4293	13829		DSM 19469, CIP 107377, JCM 11220, OCh 323	1.0	Roseibacterium elongatum	1.6-10	0.5-0.8	rod-shaped	29786	159346	4.000000000000001	0.6324555320336759	5.8	0.65	1.1904064729972768	7.947670612636883	1.8527215425311057	11.843804304033519	[1.6, 10.0]	[0.5, 0.8]	[1.6, 10.0]	[0.5, 0.8]
4294	140994	BSS09	KCTC 52373, MCCC 1K03201	1.0	Roseibium sediminis	2.0-4.0	0.5-0.8	rod-shaped	43880		2.82842712474619	0.6324555320336759	3.0	0.65	0.8223459991930324	5.619851784832581	0.9235955152319243	6.126105674500097	[2.0, 4.0]	[0.5, 0.8]	[2.0, 4.0]	[0.5, 0.8]
4295	158729		MCCC 1K03242, KCTC 52641, CCMM 001	1.0	Roseicyclus marinus	1-2.5	0.4-0.8	rod-shaped	65479		1.5811388300841898	0.565685424949238	1.75	0.6000000000000001	0.3499927792914882	2.809925892416291	0.4382521751757762	3.298672286269283	[1.0, 2.5]	[0.4, 0.8]	[1.0, 2.5]	[0.4, 0.8]
4296	23339		DSM 25532, DC2a-G7, NBRC 108606	1.0	Roseimicrobium gellanilyticum	3.25	1.2	ovoid-shaped	30678	748857	3.25	1.2	3.25	1.2	3.2232740625831275	12.252211349000193	3.2232740625831275	12.252211349000193	[3.25, 3.25]	[1.2, 1.2]	[3.25, 3.25]	[1.2, 1.2]
4298	133348		MA7-20, KACC 18807, JCM 31538	1.0	Roseitalea porphyridii	1.3-1.5	0.7-0.8	rod-shaped	25207	1852022	1.396424004376894	0.7483314773547882	1.4	0.75	0.5044682304028675	3.2829267439267626	0.5080544369477243	3.2986722862692828	[1.3, 1.5]	[0.7, 0.8]	[1.3, 1.5]	[0.7, 0.8]
4299	134138		KCTC 12370, LMG 22587, KMM 6058, DSM 102948	1.0	Roseivirga echinicomitans	2.65	0.4	rod-shaped	31464	296218	2.65	0.4	2.65	0.4	0.31625366046137254	3.3300882128051805	0.31625366046137254	3.3300882128051805	[2.65, 2.65]	[0.4, 0.4]	[2.65, 2.65]	[0.4, 0.4]
4303	140828	GM-5	KCTC 42718, NBRC 111589	1.0	Roseivirga maritima	1-2	0.5-0.8	rod-shaped	43622		1.414213562373095	0.6324555320336759	1.5	0.65	0.3780577053771959	2.8099258924162904	0.4258494291787914	3.0630528372500483	[1.0, 2.0]	[0.5, 0.8]	[1.0, 2.0]	[0.5, 0.8]
4304	134178		NRRL B-41219, JCM 13337, DSM 109152	1.0	Roseivirga spongicola	2	0.5	rod-shaped	31713	333140	2.0	0.5	2.0	0.5	0.35997415822383044	3.141592653589793	0.35997415822383044	3.141592653589793	[2.0, 2.0]	[0.5, 0.5]	[2.0, 2.0]	[0.5, 0.5]
4305	13759	sw-2	DSM 22223, BCRC 17966, LMG 25204	1.0	Roseivivax isoporae	1.5	0.85	rod-shaped	30299	1449351	1.5	0.85	1.5	0.85	0.6903977105498319	4.005530633326986	0.6903977105498319	4.005530633326986	[1.5, 1.5]	[0.85, 0.85]	[1.5, 1.5]	[0.85, 0.85]
4306	130619	S5-5	DSM 29430, CCUG 57755, KCTC 22708	1.0	Roseivivax lentus	2	0.75	rod-shaped	29520	633194	2.0	0.75	2.0	0.75	0.7731263170943632	4.71238898038469	0.7731263170943632	4.71238898038469	[2.0, 2.0]	[0.75, 0.75]	[2.0, 2.0]	[0.75, 0.75]
4307	24495	22DY03	DSM 29329, CGMCC 1.12410, JCM 18866	1.0	Allosediminivita pacifica	1.4	0.75	rod-shaped	31107	1267769	1.4	0.75	1.4	0.75	0.5080544369477243	3.2986722862692828	0.5080544369477243	3.2986722862692828	[1.4, 1.4]	[0.75, 0.75]	[1.4, 1.4]	[0.75, 0.75]
4308	23998	8N4	DSM 24150, LMG 26121	1.0	Rosenbergiella nectarea	2.1	0.85	rod-shaped	31104	988801	2.1	0.85	2.1	0.85	1.0308678143826255	5.607742886657781	1.0308678143826255	5.607742886657781	[2.1, 2.1]	[0.85, 0.85]	[2.1, 2.1]	[0.85, 0.85]
4310	60		DSM 8511, RB 3	1.0	Roseococcus thiosulfatophilus	1.3-1.6	0.9-1.3	coccus-shaped	23246	35813	1.4422205101855958	1.0816653826391969	1.4500000000000002	1.1	0.9939594657744455	4.900884539600078	1.0295260925201555	5.010840282475721	[1.3, 1.6]	[0.9, 1.3]	[1.3, 1.6]	[0.9, 1.3]
4311	76	5420S-30	DSM 19363, KACC 12521	1.0	Roseomonas aerilata	1.2-1.5	1.2-1.5	coccus-shaped	22961	1123060	1.3416407864998738	1.3416407864998738	1.35	1.35	1.2644666515873306	5.654866776461628	1.2882493375126647	5.725552611167398	[1.2, 1.5]	[1.2, 1.5]	[1.2, 1.5]	[1.2, 1.5]
4312	140791	HC1	KACC 19097, JCM 31878	1.0	Roseomonas aerofrigidensis	1.1-1.3	1.1-1.3	coccus-shaped	43569		1.1958260743101399	1.1958260743101399	1.2000000000000002	1.2000000000000002	0.8953702877223527	4.4924774946334045	0.9047786842338607	4.523893421169303	[1.1, 1.3]	[1.1, 1.3]	[1.1, 1.3]	[1.1, 1.3]
4313	133919	7515T-07	KACC 16529, NBRC 108923	1.0	Roseomonas aerophila	1.2	1.2	coccus-shaped	30873	1224513	1.2	1.2	1.2	1.2	0.9047786842338604	4.523893421169302	0.9047786842338604	4.523893421169302	[1.2, 1.2]	[1.2, 1.2]	[1.2, 1.2]	[1.2, 1.2]
4314	72	TR53	DSM 19438, CECT 7131, JCM 13556	1.0	Roseomonas aquatica	1.2-2.0	1		22959	373043	1.5491933384829666	1.0	1.6	1.0	0.9549342149929341	4.866934411168334	0.9948376736367678	5.026548245743669	[1.2, 2.0]	[1.0, 1.0]	[1.2, 2.0]	[1.0, 1.0]
4315	140906	M6-79	CCTCC AB 2013101, LMG 28251	1.0	Roseomonas arctica	1.9-3.2	0.7-0.9	rod-shaped	43750		2.46576560118759	0.7937253933193772	2.55	0.8	1.0891509000685022	6.148539070212749	1.1477285161114712	6.408849013323177	[1.9, 3.2]	[0.7, 0.9]	[1.9, 3.2]	[0.7, 0.9]
4316	133171		MC 3624, CCTCC AB 2014278, LMG 28637	1.0	Roseomonas arcticisoli	0.56-0.84	0.56-0.84	coccus-shaped	24946	1597968	0.6858571279792899	0.6858571279792899	0.7	0.7	0.16892720323027946	1.4778051842486388	0.17959438003021647	1.5393804002589986	[0.56, 0.84]	[0.56, 0.84]	[0.56, 0.84]	[0.56, 0.84]
4317	158692	M3	KEMB 2255-459, JCM 31275	1.0	Roseomonas deserti	1.0-1.2	0.6-0.8	rod-shaped	65430		1.0954451150103321	0.6928203230275509	1.1	0.7	0.32591070960403173	2.384301183791064	0.33353242005611633	2.419026343264141	[1.0, 1.2]	[0.6, 0.8]	[1.0, 1.2]	[0.6, 0.8]
4318	141094	BUT-5	CCTCC AB 2013276, KACC 17166	1.0	Roseomonas eburnea	1.3-2.3	0.6-0.9	rod-shaped	44000		1.7291616465790582	0.7348469228349535	1.7999999999999998	0.75	0.6294768697347589	3.991924757056285	0.6847690237121501	4.241150082346221	[1.3, 2.3]	[0.6, 0.9]	[1.3, 2.3]	[0.6, 0.9]
4319	158530	PN2	BCC 44864, NBRC 107871	1.0	Roseomonas elaeocarpi	1.0-1.3	0.7-1.0	coccus-shaped	65207		1.140175425099138	0.8366600265340756	1.15	0.85	0.4735182214567887	2.996888387142791	0.4917901499807021	3.0709068188840227	[1.0, 1.3]	[0.7, 1.0]	[1.0, 1.3]	[0.7, 1.0]
4320	133456	CW67T	KCTC 22211, JCM 15073	1.0	Roseomonas frigidaquae	0.9	0.7	ovoid-shaped	29046	487318	0.9	0.7	0.9	0.7	0.2565634000431664	1.9792033717615698	0.2565634000431664	1.9792033717615698	[0.9, 0.9]	[0.7, 0.7]	[0.9, 0.9]	[0.7, 0.7]
4324	71	TH-G33	DSM 19439, CGMCC 1.3617, JCM 13283	1.0	Roseomonas lacus	0.8-1.5	0.5-0.8	coccus-shaped	23250	287609	1.0954451150103321	0.6324555320336759	1.15	0.65	0.27791364413408787	2.176559237081061	0.30970867576639377	2.34834050855837	[0.8, 1.5]	[0.5, 0.8]	[0.8, 1.5]	[0.5, 0.8]
4325	159866	17Sr1-1	KCTC 52899, NBRC 112872	1.0	Roseomonas radiodurans	2.0-2.7	1.0-1.4	rod-shaped	66603	2231721	2.32379000772445	1.1832159566199232	2.35	1.2	2.1214692675551823	8.637951682675444	2.2053980428200353	8.859291283123216	[2.0, 2.7]	[1.0, 1.4]	[2.0, 2.7]	[1.0, 1.4]
4326	130135	03SU10-P	DSM 29515, JCM 17520, KCTC 23339	1.0	Roseomonas riguiloci	1	0.6	ovoid-shaped	30443	940141	1.0	0.6	1.0	0.6	0.22619467105846514	1.8849555921538759	0.22619467105846514	1.8849555921538759	[1.0, 1.0]	[0.6, 0.6]	[1.0, 1.0]	[0.6, 0.6]
4327	133159		S5, KEMB 563-468, JCM 31177	1.0	Roseomonas rubra	0.7-0.8	0.7-0.8	coccus-shaped	24934	1783359	0.7483314773547882	0.7483314773547882	0.75	0.75	0.21942224935939458	1.7592918860102837	0.22089323345553233	1.7671458676442586	[0.7, 0.8]	[0.7, 0.8]	[0.7, 0.8]	[0.7, 0.8]
4328	140548	S1	KEMB 563-465, JCM 31176	1.0	Roseomonas suffusca	1.0-1.2	0.6-0.8	rod-shaped	43337		1.0954451150103321	0.6928203230275509	1.1	0.7	0.32591070960403173	2.384301183791064	0.33353242005611633	2.419026343264141	[1.0, 1.2]	[0.6, 0.8]	[1.0, 1.2]	[0.6, 0.8]
4329	134265	DS-48	KCTC 12874, JCM 14592	1.0	Roseomonas terrae	1.8	0.75	ovoid-shaped	32202	424799	1.8	0.75	1.8	0.75	0.6847690237121502	4.241150082346221	0.6847690237121502	4.241150082346221	[1.8, 1.8]	[0.75, 0.75]	[1.8, 1.8]	[0.75, 0.75]
4331	73		DSM 19362, CCM 7468, KCTC 22045, CPCC 100056	1.0	Roseomonas vinacea	0.9-2.2	0.9-1.0	rod-shaped	22960	424704	1.407124727947029	0.9486832980505138	1.55	0.95	0.7711096233202451	4.193761443232225	0.8742136057083097	4.62599518241097	[0.9, 2.2]	[0.9, 1.0]	[0.9, 2.2]	[0.9, 1.0]
4332	13962	JA135	DSM 18985, ATCC BAA 1364, JCM 14191	1.0	Roseospira goensis	5.5	0.9	spiral-shaped	32197	391922	5.5	0.9	5.5	0.9	3.308097064230052	15.550883635269475	3.308097064230052	15.550883635269475	[5.5, 5.5]	[0.9, 0.9]	[5.5, 5.5]	[0.9, 0.9]
4333	13963	JA131	DSM 19947, ATCC BAA 1365, JCM 14190	1.0	Roseospira visakhapatnamensis	4	0.7		32197	390880	4.0	0.7	4.0	0.7	1.4495832102438901	8.79645943005142	1.4495832102438901	8.79645943005142	[4.0, 4.0]	[0.7, 0.7]	[4.0, 4.0]	[0.7, 0.7]
4334	130621	SMK-122	DSM 29438, CCUG 55325, KCTC 22174	1.0	Roseovarius aestuarii	2.15	0.45	rod-shaped	32540	475083	2.15	0.45	2.15	0.45	0.3180862561759666	3.0394908923481245	0.3180862561759666	3.0394908923481245	[2.15, 2.15]	[0.45, 0.45]	[2.15, 2.15]	[0.45, 0.45]
4336	141127	R12B	MCCC 1A09786, KCTC 42506	1.0	Roseovarius atlanticus	1.2-1.8	0.7-0.9	rod-shaped	44036		1.469693845669907	0.7937253933193772	1.5	0.8	0.596293755809236	3.6647725262289335	0.6199409503083859	3.7699111843077517	[1.2, 1.8]	[0.7, 0.9]	[1.2, 1.8]	[0.7, 0.9]
4338	130623	HJ50	DSM 29507, KCTC 22224, LMG 24468	1.0	Roseovarius halotolerans	2.15	0.65	rod-shaped	28956	505353	2.15	0.65	2.15	0.65	0.6415393998018157	4.3903757333917355	0.6415393998018157	4.3903757333917355	[2.15, 2.15]	[0.65, 0.65]	[2.15, 2.15]	[0.65, 0.65]
4339	24500	112	DSM 28463, JCM 17743, KACC 16185	1.0	Roseovarius lutimaris	2.5	0.6	ovoid-shaped	31051	1005928	2.5	0.6	2.5	0.6	0.6503096792930871	4.71238898038469	0.6503096792930871	4.71238898038469	[2.5, 2.5]	[0.6, 0.6]	[2.5, 2.5]	[0.6, 0.6]
4340	13770		DSM 17069, NCIMB 14077, DFL 24	1.0	Roseovarius mucosus	2.15	0.6	rod-shaped	31573	1288298	2.15	0.6	2.15	0.6	0.5513495107050086	4.052654523130833	0.5513495107050086	4.052654523130833	[2.15, 2.15]	[0.6, 0.6]	[2.15, 2.15]	[0.6, 0.6]
4341	130624		DSM 29590, CCTCC AB 208317, LMG 24840, MCCC 1A03543, NH52J	1.0	Roseovarius nanhaiticus	1.42-3.37	0.58-0.84	ovoid-shaped	29429	573024	2.187555713576228	0.6979971346646059	2.395	0.71	0.74803081079524	4.796921761687807	0.8545256372473441	5.342121227796763	[1.42, 3.37]	[0.58, 0.84]	[1.42, 3.37]	[0.58, 0.84]
4343	130622		DSM 29589, 81-2, CGMCC 1.7083, LMG 24575, MCCC 1A00293	1.0	Roseovarius pacificus	1.34	0.53	rod-shaped	28953	337701	1.34	0.53	1.34	0.53	0.25665267363440597	2.2311591025794715	0.25665267363440597	2.2311591025794715	[1.34, 1.34]	[0.53, 0.53]	[1.34, 1.34]	[0.53, 0.53]
4345	158669	N53	MCCC 1H00200, KCTC 52886	1.0	Roseovarius salinarum	2-5.5	0.3-0.4	rod-shaped	65398		3.3166247903554003	0.34641016151377546	3.75	0.35	0.30170172609742407	3.609415161690042	0.34956763255881423	4.123340357836604	[2.0, 5.5]	[0.3, 0.4]	[2.0, 5.5]	[0.3, 0.4]
4346	24206		DSM 26247, JCM 18541, YIM 67072	1.0	Rothia endophytica	1	0.75	ovoid-shaped	31116	1324766	1.0	0.75	1.0	0.75	0.3313398501832985	2.356194490192345	0.3313398501832985	2.356194490192345	[1.0, 1.0]	[0.75, 0.75]	[1.0, 1.0]	[0.75, 0.75]
4347	7661		DSM 18442, CCTCC AB 206069, JCM 31975, KCTC 19172, YIM 90716	1.0	Rothia halotolerans	0.8	0.8	coccus-shaped	29116	405770	0.8	0.8	0.8	0.8	0.26808257310632905	2.0106192982974678	0.26808257310632905	2.0106192982974678	[0.8, 0.8]	[0.8, 0.8]	[0.8, 0.8]	[0.8, 0.8]
