taxid	length	width	volume	surface	svratio	vsratio	log_vsratio	species	genus	family	order	class	phylum	kingdom	genome	genome_size	gc	proteins	coding	rrnas	ENCprime
taxid2023261	1.296148139681572	0.8944271909999159	0.6270655018897879	3.642080218098456	5.808133611436629	0.17217234776261495	-0.7640365984017847	Paracoccus hibiscisoli	Paracoccus	Rhodobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2023265	1.2369316876852985	0.3872983346207417	0.13051341132851985	1.5050163487650254	11.531507248528632	0.08671893261200486	-1.061886076326551	Flavobacterium soyangense	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2024526	1.7888543819998317	0.31622776601683805	0.13221747106598444	1.7771531752633465	13.441137248620045	0.07439846655108492	-1.1284360157345688	Flavobacterium sediminilitoris	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2024550	0.9797958971132712	0.4472135954999579	0.13048993051595462	1.3765769302909143	10.549296216558291	0.0947930534389952	-1.0232234871730033	Uliginosibacterium sediminicola	Uliginosibacterium	Zoogloeaceae	Rhodocyclales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid2024554	1.9183326093250883	0.8944271909999159	1.0179955336917341	5.390372469209068	5.295084595961854	0.18885439540713317	-0.7238729029262123	Virgibacillus indicus	Virgibacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2024555	2.29128784747792	0.7937253933193772	1.0028191604586112	5.713467997337784	5.6974060953571035	0.1755184698550651	-0.7556771758700841	Virgibacillus profundi	Virgibacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2024736	1.7320508075688772	0.8	0.7365824082792599	4.353118474162122	5.90988655883257	0.16920798564321995	-0.7715791446129178	Levilactobacillus bambusae	Levilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria							
taxid2025039	2.4	1.0954451150103324	1.9178024780119232	8.259461581745489	4.306732146006821	0.23219461208591638	-0.6341478619811816	Lactococcus reticulitermitis	Lactococcus	Streptococcaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria							
taxid2025489	2.0	0.4	0.2345722514680379	2.5132741228718345	10.714285714285714	0.09333333333333334	-1.0299632233774432	Paenibacillus translucens	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2025493	0.9486832980505138	0.938083151964686	0.4395639820401776	2.795840962154817	6.36048692883865	0.15722066740927776	-0.8034903644554747	Blautia hominis	Blautia	Lachnospiraceae	Eubacteriales	Clostridia	Firmicutes	Bacteria							
taxid2025508	2.3916521486202797	1.1661903789690602	2.1394041377271766	8.762284322992173	4.095665783044104	0.24416054750852983	-0.6123245098569849	Hymenobacter rufus	Hymenobacter	Hymenobacteraceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria							
taxid2025510	1.9078784028338915	0.916515138991168	1.0571409166708778	5.493387153366383	5.1964568457590525	0.1924388154625248	-0.7157073250165757	Hymenobacter pedocola	Hymenobacter	Hymenobacteraceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria							
taxid2025714	1.2727922061357857	0.7937253933193772	0.4988666585914076	3.173786106805529	6.361992833449691	0.15718345276062903	-0.8035931755549022	Hydrogenophaga soli	Hydrogenophaga	Comamonadaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid2026176	2.449489742783178	0.7745966692414834	1.0326214868664692	5.960752959477659	5.772447150568017	0.1732367527871777	-0.7613599654399285	Massilia phosphatilytica	Massilia	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid2026184	4.182104733265296	0.2449489742783178	0.1932293931080548	3.21825462922112	16.65509877900127	0.06004167331993244	-1.2215472127730957	Meiothermus luteus	Meiothermus	Thermaceae	Thermales	Deinococci	Deinococcus-Thermus	Bacteria							
taxid2026199	1.1958260743101399	0.34641016151377546	0.1018211561153104	1.301393143991059	12.78116644557893	0.07824012027837296	-1.1065704905799447	Paraburkholderia aromaticivorans	Paraburkholderia	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid2026365	5.47722557505166	5.47722557505166	86.03605814318216	94.24777960769384	1.0954451150103326	0.9128709291752766	-0.03959062302381255	Gloeothece tepidariorum	Gloeothece	Aphanothecaceae	Chroococcales		Cyanobacteria	Bacteria							
taxid2026653	1.224744871391589	0.3872983346207417	0.12907768585830864	1.490188239869415	11.544894301136036	0.08661837639358884	-1.0623899611039098	Flavobacterium chuncheonense	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2026654	1.3416407864998738	0.3872983346207417	0.1428491614135153	1.6324194278107962	11.427574454464729	0.0875076337489363	-1.0579540595442034	Flavobacterium luteum	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2026655	1.224744871391589	0.4242640687119285	0.15315125385013895	1.632419427810796	10.658870801071897	0.09381856846406621	-1.027711198045222	Flavobacterium lacicola	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2026658	1.2409673645990855	0.7483314773547882	0.4360948291559871	2.9174555413064067	6.689956739346845	0.14947779768417938	-0.8254233094085265	Arthrobacter silviterrae	Arthrobacter	Micrococcaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid2026681	1.6492422502470645	0.6708203932499369	0.5038611597294754	3.4756863763771	6.8981033946796115	0.144967383465328	-0.8387296996576815	Flavobacterium foetidum	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2027552	2.2649503305812253	0.5656854249492381	0.5218533542036241	4.02516367180619	7.713208393474453	0.12964773528562024	-0.8872350651773033	Flavobacterium flaviflagrans	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2027858	2.179449471770337	1.7972200755611432	4.009155124740594	12.305462426244429	3.0693405576419632	0.3258028821566334	-0.48704507810244696	Aureimonas endophytica	Aureimonas	Aurantimonadaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2027859	1.4696938456699071	0.8944271909999159	0.7361074848887895	4.129730790872743	5.610227956718385	0.17824587658732755	-0.7489805080179389	Nakamurella intestinalis	Nakamurella	Nakamurellaceae	Nakamurellales	Actinomycetia	Actinobacteria	Bacteria							
taxid2027860	2.0493901531919194	0.5656854249492381	0.4676771726282037	3.642080218098456	7.787594587161634	0.12840935526466238	-0.8914033345863769	Mucilaginibacter rubeus	Mucilaginibacter	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidetes	Bacteria							
taxid2027862	4.58257569495584	0.28284271247461906	0.2820078788383037	4.071969473587704	14.439204643365551	0.06925589218374813	-1.1595432715916056	Flavivirga aquimarina	Flavivirga	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2027878	2.7386127875258306	0.31622776601683805	0.20681132180312525	2.7206990463513265	13.155464713587127	0.07601403840695856	-1.119106194039498	Emticicia soli	Emticicia	Cytophagaceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria							
taxid2029103	1.9364916731037085	0.848528137423857	0.935116456739174	5.162163488590929	5.520342895677194	0.1811481675863049	-0.741966054735607	Actibacterium pelagium	Actibacterium	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2029104	1.9364916731037085	0.7745966692414834	0.7908768418148544	4.712388980384692	5.958435917242182	0.16782927833565467	-0.7751322728849852	Pseudooceanicola lipolyticus	Pseudooceanicola	Rhodobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2029677	2.8284271247461903	0.28284271247461906	0.17179147360879024	2.513274122871835	14.629795472825116	0.06835365551469962	-1.1652382546526967	Tenacibaculum insulae	Tenacibaculum	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2029860	2.569046515733026	2.569046515733026	8.87798742661306	20.734511513692645	2.33549683248457	0.42817441928883737	-0.3683792826127096	Tundrisphaera lichenicola	Tundrisphaera	Isosphaeraceae	Isosphaerales	Planctomycetia	Planctomycetes	Bacteria							
taxid2029864	1.019803902718557	0.2449489742783178	0.04420947724275669	0.7847695933380548	17.7511620196014	0.05633434019112485	-1.2492267879366061	Silanimonas algicola	Silanimonas	Xanthomonadaceae	Xanthomonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid2029869	0.7745966692414834	0.4898979485566356	0.1152268364111653	1.192150591895532	10.34611926375872	0.09665459816444281	-1.0147774803840794	Butyratibacter algicola	Butyratibacter	Tepidamorphaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2029884	1.0954451150103324	0.5477225575051661	0.2150901453579553	1.8849555921538759	8.76356092008266	0.11410886614690957	-0.9426806100157561	Novosphingobium clariflavum	Novosphingobium	Sphingomonadaceae	Sphingomonadales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2029981	3.4292856398964493	0.8944271909999159	1.9673553218441788	9.6360385120364	4.89796550986208	0.20416640296598548	-0.6900157226161112	Hymenobacter rubripertinctus	Hymenobacter	Hymenobacteraceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria							
taxid2029983	2.3916521486202797	0.4898979485566356	0.4200346132789781	3.680895668423037	8.763315098458955	0.11411206703908797	-0.9426684276993408	Chitinophaga caeni	Chitinophaga	Chitinophagaceae	Chitinophagales	Chitinophagia	Bacteroidetes	Bacteria							
taxid2030798	1.624807680927192	0.7071067811865476	0.5455004230255094	3.6094151616900416	6.616704606150697	0.15113263467594262	-0.8206417465852127	Acidimangrovimonas pyrenivorans	Acidimangrovimonas	Rhodobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2033606	3.0983866769659336	0.5916079783099616	0.7975046096659343	5.7586344551169635	7.220816513561208	0.1384884933887918	-0.8585863093818523	Chitinophaga sedimenti	Chitinophaga	Chitinophagaceae	Chitinophagales	Chitinophagia	Bacteroidetes	Bacteria							
taxid2033802	1.224744871391589	0.6324555320336759	0.3185343606099185	2.433467205584167	7.639575212308802	0.1308973303108281	-0.8830692109213538	Halomonas endophytica	Halomonas	Halomonadaceae	Oceanospirillales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid2034155	1.5491933384829668	0.6123724356957945	0.3961555777581939	2.98037647973883	7.523247549875462	0.13292132066245166	-0.8764053523649947	Serratia oryzae	Serratia	Yersiniaceae	Enterobacterales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid2035344	1.8165902124584952	0.812403840463596	0.8012794603648793	4.6363777224868805	5.7862181071952214	0.17282445657492407	-0.7623948000285341	Amylibacter cionae	Amylibacter	Rhodobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2035356	1.224744871391589	0.5916079783099616	0.2824604181289652	2.2763001363115354	8.058828742766453	0.1240875109670984	-0.9062719267286254	Reyranella aquatilis	Reyranella	Reyranellaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2035528	1.296148139681572	0.4898979485566356	0.21353697249137746	1.9948494916958592	9.341939564008806	0.10704415214294971	-0.9704370533711191	Altererythrobacter deserti	Altererythrobacter	Erythrobacteraceae	Sphingomonadales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2035833	3.3226495451672298	0.938083151964686	2.08033166483882	9.792097869070924	4.706988810762343	0.21245004825878058	-0.6727431659229265	Paenibacillus yanchengensis	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2035834	1.2489995996796797	0.648074069840786	0.34074457071469394	2.542944121209459	7.462904297714169	0.13399609054430625	-0.872907872379991	Aestuariimicrobium soli	Aestuariimicrobium	Propionibacteriaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid2036016	2.3323807579381204	1.5297058540778357	3.3494093275916432	11.208751767440797	3.346486102819905	0.29882090326248584	-0.5245890258190764	Niallia endozanthoxylicus	Niallia	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2036687	1.4491376746189442	0.5477225575051661	0.2984269913751391	2.4935618646198243	8.355684762727376	0.11967900039273265	-0.9219820468670911	Thalassotalea profundi	Thalassotalea	Colwelliaceae	Alteromonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid2036822	2.3664319132398464	0.28284271247461906	0.14276345835955034	2.1027559943293546	14.728951080980087	0.0678934972695597	-1.1681718197575999	Bizionia berychis	Bizionia	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2038277	2.672077843177477	1.7492855684535902	5.02049040711348	14.684517860548258	2.924917023990708	0.34189004057134476	-0.46611355023559814	Methylobacterium frigidaeris	Methylobacterium	Methylobacteriaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2038343	1.0488088481701516	0.4472135954999579	0.14133045951809695	1.4735375693343076	10.426185369797269	0.09591235572089626	-1.0181254420915182	Jatrophihabitans telluris	Jatrophihabitans	Jatrophihabitantaceae	Jatrophihabitantales	Actinomycetia	Actinobacteria	Bacteria							
taxid2038684	2.545584412271571	0.5916079783099616	0.6455451504714185	4.731200987241047	7.329000897591781	0.13644424580826395	-0.8650447748816834	Chryseomicrobium deserti	Chryseomicrobium	Planococcaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2038730	1.1958260743101399	1.1958260743101399	0.8953702877223527	4.4924774946334045	5.017452060042545	0.19930434571835665	-0.7004832316511127	Roseomonas aerofrigidensis	Roseomonas	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2038737	2.280350850198276	0.3872983346207417	0.2534383354122293	2.77457950559174	10.947749878007826	0.09134297103451645	-1.039324866574962	Flavobacterium ardleyense	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2039234	1.2649110640673518	0.4472135954999579	0.17527571621245294	1.7771531752633465	10.139186498084232	0.09862724195762124	-1.0060031114503871	Halobacterium litoreum	Halobacterium	Halobacteriaceae	Halobacteriales	Halobacteria	Euryarchaeota	Archaea							
taxid2039455	0.6928203230275509	0.4472135954999579	0.08541191275058398	0.9733868822336668	11.396383137749266	0.08774713765875508	-1.0567670414636532	Streptomyces boninensis	Streptomyces	Streptomycetaceae	Streptomycetales	Actinomycetia	Actinobacteria	Bacteria							
taxid2039631	2.0	1.0	1.3089969389957472	6.2831853071795845	4.799999999999998	0.2083333333333334	-0.6812412373755871	Ramlibacter alkalitolerans	Ramlibacter	Comamonadaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid2039708	1.9748417658131496	0.5477225575051661	0.42229309968947537	3.3981520197416937	8.046903968453321	0.12427139728774567	-0.9056288184986127	Flavimarina flava	Flavimarina	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2039722	3.4292856398964493	0.34641016151377546	0.31231976101538445	3.7320216680530263	11.949361308166447	0.08368648116084487	-1.0773446929199901	Marivibrio halodurans	Marivibrio	Rhodospirillaceae	Rhodospirillales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2040274	0.7745966692414834	0.34641016151377546	0.0621212199821197	0.8429777677248871	13.56988429988208	0.07369259589108582	-1.132576144775656	Sphingomonas antarctica	Sphingomonas	Sphingomonadaceae	Sphingomonadales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2040280	1.1313708498984762	0.6422616289332564	0.2971785656276507	2.282794586417092	7.681558666910436	0.13018191272920465	-0.8854493517706575	Marmoricola endophyticus	Marmoricola	Nocardioidaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid2040469	2.23606797749979	0.812403840463596	1.0187211240895488	5.7069864660427285	5.602108694018861	0.1785042123634014	-0.7483515308985916	Arenibacter antarcticus	Arenibacter	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2040573	1.284523257866513	0.3872983346207417	0.1361201611005489	1.562922611414147	11.48193330640897	0.08709334685316639	-1.0600150199098721	Edaphobacter acidisoli	Edaphobacter	Acidobacteriaceae	Acidobacteriales	Acidobacteriia	Acidobacteria	Bacteria							
taxid2041023	4.242640687119285	0.8944271909999159	2.478401370067267	11.92150591895532	4.810159509648655	0.20789331372361125	-0.6821594782473471	Paenibacillus albidus	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2041036	1.1401754250991378	0.5338539126015656	0.2152809532285073	1.9122469585813453	8.882564527441565	0.11258009968974905	-0.9485383711076095	Corynebacterium gottingense	Corynebacterium	Corynebacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid2041189	1.296148139681572	0.5477225575051661	0.26237968144748663	2.230309534156422	8.500313445966288	0.11764272063103001	-0.9294349404606068	Caldovatus sediminis	Caldovatus	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2041346	1.4142135623730951	0.5	0.2449552601600041	2.221441469079183	9.068764098505758	0.11026860872528021	-0.9575481049463591	Chryseomicrobium excrementi	Chryseomicrobium	Planococcaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2042995	2.23606797749979	0.34641016151377546	0.1998616457458165	2.433467205584167	12.17575886810741	0.0821304044234443	-1.0854960386308892	Pseudobizionia ponticola	Pseudobizionia	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2044852	1.8973665961010275	0.4	0.22167495755996086	2.384301183791064	10.755843646191448	0.09297271631073695	-1.0316444804153564	Hymenobacter cavernae	Hymenobacter	Hymenobacteraceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria							
taxid2044855	1.2000000000000002	0.4898979485566356	0.1954134751345804	1.846871755433084	9.45109723964098	0.10580782047249226	-0.9754822315207841	Sphingobacterium tabacisoli	Sphingobacterium	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidetes	Bacteria							
taxid2044856	1.1401754250991378	1.1401754250991378	0.7760927935139323	4.084070449666731	5.262348115842173	0.19002923751652306	-0.7211795742302252	Kineococcus terrestris	Kineococcus	Kineosporiaceae	Kineosporiales	Actinomycetia	Actinobacteria	Bacteria							
taxid2044857	1.1401754250991378	1.1401754250991378	0.7760927935139323	4.084070449666731	5.262348115842173	0.19002923751652306	-0.7211795742302252	Kineococcus aureolus	Kineococcus	Kineosporiaceae	Kineosporiales	Actinomycetia	Actinobacteria	Bacteria							
taxid2044858	1.9442222095223585	0.5477225575051661	0.4150785367070255	3.345464301234633	8.059834478013396	0.1240720268794505	-0.9063261229436078	Sabulilitoribacter arenilitoris	Sabulilitoribacter	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2044859	2.598076211353316	0.9486832980505138	1.6129436203067329	7.743245232886393	4.800691813030553	0.20830331105314712	-0.6813038267364476	Cohnella algarum	Cohnella	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2045105	1.8439088914585773	0.4472135954999579	0.26622448226128925	2.590623668683038	9.730974577088064	0.10276462979921215	-0.9881563379308367	Flavobacterium limi	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2045106	0.7071067811865476	0.2449489742783178	0.02947397254570215	0.5441398092702653	18.4617057787689	0.05416617575771398	-1.2662718254050531	Parapedobacter defluvii	Parapedobacter	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidetes	Bacteria							
taxid2045119	5.408326913195984	0.6928203230275509	1.9518288423617736	11.771543900070824	6.031032867526894	0.16580907814055132	-0.7803916952669515	Gemmobacter straminiformis	Gemmobacter	Rhodobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2045208	1.624807680927192	0.848528137423857	0.7588633115277833	4.331298194028052	5.707613121140428	0.1752045870621644	-0.7564545276787389	Massilia violaceinigra	Massilia	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid2045214	3.041381265149109	0.99498743710662	2.106926076357789	9.506887098465818	4.512207241224252	0.221621026371271	-0.6543890381501957	Stenotrophomonas lactitubi	Stenotrophomonas	Xanthomonadaceae	Xanthomonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid2045267	2.23606797749979	0.34641016151377546	0.1998616457458165	2.433467205584167	12.17575886810741	0.0821304044234443	-1.0854960386308892	Aestuariimonas insulae	Aestuariimonas	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2045451	2.42693221990232	0.9797958971132712	1.5836142164822409	7.470387615480178	4.717302697669962	0.21198554854110474	-0.6736937447447329	Stenotrophomonas indicatrix	Stenotrophomonas	Xanthomonadaceae	Xanthomonadales	Gammaproteobacteria	Proteobacteria	Bacteria	G001499755	4638575.0	66.32	4214.0	89.32825275003637	1.0	89.32825275003637
taxid2045452	1.5811388300841898	0.848528137423857	0.7341691581479479	4.214888838624436	5.741032283700294	0.1741847024339437	-0.7589899890542543	Nocardioides houyundeii	Nocardioides	Nocardioidaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid2047720	1.284523257866513	0.8366600265340756	0.5528775873789175	3.376298725417852	6.106774451509622	0.16375256822409667	-0.7858118799969	Aurantimonas aggregata	Aurantimonas	Aurantimonadaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2047724	2.569046515733026	0.99498743710662	1.739664940104605	8.030441778427754	4.6160853123503705	0.21663377782999213	-0.6642738266512767	Franconibacter daqui	Franconibacter	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid2047730	1.6613247725836149	0.7937253933193772	0.6911128999795875	4.142616097662703	5.9941235329062135	0.1668300618948299	-0.7777256890778717	Desulfonatronum parangueonense	Desulfonatronum	Desulfonatronaceae	Desulfovibrionales	Deltaproteobacteria	Proteobacteria	Bacteria							
taxid2047734	2.1213203435596424	0.7745966692414834	0.8779753008064239	5.162163488590929	5.879622677140759	0.17007894127081924	-0.7693494562642882	Paenibacillus azotifigens	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2047982	2.765863337187866	0.3872983346207417	0.31063642775045197	3.365318863087128	10.83362594483168	0.09230519911729673	-1.0347738365216312	Aquimarina algiphila	Aquimarina	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2048283	2.181742422927143	0.6324555320336759	0.61918400835067	4.33494253476031	7.001056998076167	0.14283557472461542	-0.8451636134110078	Thalassospira marina	Thalassospira	Thalassospiraceae	Rhodospirillales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2048548	3.1622776601683795	1.1224972160321824	2.7591202579317926	11.151547670782113	4.0417041043151904	0.2474203885762775	-0.6065645153725029	Paenibacillus solanacearum	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2048549	2.449489742783178	0.8944271909999159	1.351731403366484	6.882884651454574	5.091902603070968	0.19639024505238803	-0.7068800879601383	Paenibacillus nebraskensis	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2048557	1.7888543819998317	0.9486832980505138	1.0409384156069181	5.33145952579004	5.121781890124151	0.19524454993450732	-0.7094210801979324	Spirosoma flavum	Spirosoma	Cytophagaceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria							
taxid2048558	1.7748239349298849	0.6928203230275509	0.5820304907636841	3.863009429764197	6.637125530477845	0.15066763396412727	-0.8219800316963268	Winogradskyella haliclonae	Winogradskyella	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2049295	1.3416407864998738	0.5916079783099616	0.31459386109111404	2.4935618646198243	7.926289012669666	0.12616244479624247	-0.8990699037689607	Nocardioides immobilis	Nocardioides	Nocardioidaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid2049305	2.1213203435596424	0.4898979485566356	0.3690782685103682	3.264838855621592	8.845925469409954	0.11304639672333826	-0.9467432759379093	Changchengzhania lutea	Changchengzhania	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2049319	0.6633249580710799	0.3872983346207417	0.0629369605358063	0.807089766055733	12.823780481050731	0.07798012461907519	-1.1080160751068244	Polynucleobacter victoriensis	Polynucleobacter	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid2049468	0.6324555320336759	0.4898979485566356	0.08843386326566847	0.9733868822336668	11.006947410060192	0.09085171053747512	-1.0416668914710474	Paracoccus alimentarius	Paracoccus	Rhodobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2049879	1.0816653826391969	1.0816653826391969	0.6626396438496304	3.6756634047000585	5.54700196225229	0.18027756377319948	-0.7440583195105628	Sulfurisphaera javensis	Sulfurisphaera	Sulfolobaceae	Sulfolobales	Thermoprotei	Crenarchaeota	Archaea							
taxid2050951	0.7071067811865476	0.6928203230275509	0.17951060680625955	1.5390597961942367	8.573642658649682	0.11663653826196396	-0.9331653785668848	Pseudomaribius aestuariivivens	Pseudomaribius	Rhodobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2051553	3.2726136343907144	0.8485281374238571	1.6906756255574384	8.72390356765137	5.160010256121709	0.19379806441540007	-0.7126505648389628	Methylobacterium currus	Methylobacterium	Methylobacteriaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2051959	1.8734993995195195	0.5291502622129179	0.3732152963861703	3.1144577706866765	8.344936021765061	0.1198331535906116	-0.9214230114165949	Edaphobacter lichenicola	Edaphobacter	Acidobacteriaceae	Acidobacteriales	Acidobacteriia	Acidobacteria	Bacteria							
taxid2052483	2.2649503305812253	1.0816653826391969	1.7499789389703615	7.696645540479205	4.398136097002228	0.22736904405518527	-0.6432686641476828	Deinococcus hibisci	Deinococcus	Deinococcaceae	Deinococcales	Deinococci	Deinococcus-Thermus	Bacteria							
taxid2052484	1.7320508075688772	0.3	0.11536287361523265	1.632419427810796	14.150301363464385	0.0706698729810778	-1.150765689266381	Mitsuaria noduli	Mitsuaria		Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid2052941	6.324555320336758	1.224744871391589	6.969985013036378	24.33467205584167	3.4913521349510916	0.28642198247184497	-0.5429936536132832	Bifidobacterium callitrichidarum	Bifidobacterium	Bifidobacteriaceae	Bifidobacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid2052942	1.058300524425836	1.058300524425836	0.6206198418609338	3.518583772020569	5.669467095138412	0.17638342073763927	-0.7535422390485531	Trichococcus paludicola	Trichococcus	Carnobacteriaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria							
taxid2052943	1.2649110640673518	1.2649110640673518	1.0596894150182508	5.02654824574367	4.74341649025257	0.21081851067789192	-0.6760912590556813	Trichococcus alkaliphilus	Trichococcus	Carnobacteriaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria							
